Episode,TerminalVisits
2996,10
2997,11
2998,14
2999,13
3000,25
3001,7
3002,19
3003,18
3004,10
3005,9
3006,11
3007,13
3008,11
3009,14
3010,13
3011,26
3012,20
3013,12
3014,16
3015,4
3016,16
3017,15
3018,15
3019,16
3020,2
3021,18
3022,15
3023,17
3024,6
3025,12
3026,5
3027,12
3028,10
3029,10
3030,10
3031,21
3032,9
3033,7
3034,11
3035,9
3036,7
3037,10
3038,16
3039,11
3040,11
3041,13
3042,13
3043,15
3044,8
3045,15
3046,14
3047,10
3048,22
3049,12
3050,12
3051,11
3052,4
3053,4
3054,5
3055,21
3056,11
3057,7
3058,13
3059,9
3060,11
3061,20
3062,12
3063,14
3064,7
3065,8
3066,5
3067,21
3068,15
3069,11
3070,5
3071,8
3072,17
3073,6
3074,13
3075,15
3076,9
3077,10
3078,9
3079,15
3080,8
3081,18
3082,4
3083,17
3084,9
3085,25
3086,10
3087,26
3088,22
3089,18
3090,11
3091,17
3092,11
3093,15
3094,14
3095,7
3096,17
3097,12
3098,16
3099,24
3100,8
3101,13
3102,4
3103,10
3104,1
3105,16
3106,13
3107,14
3108,26
3109,13
3110,6
3111,3
3112,21
3113,12
3114,15
3115,10
3116,9
3117,3
3118,28
3119,11
3120,10
3121,10
3122,14
3123,7
3124,10
3125,12
3126,12
3127,16
3128,9
3129,21
3130,4
3131,3
3132,15
3133,10
3134,11
3135,10
3136,8
3137,19
3138,15
3139,12
3140,14
3141,8
3142,8
3143,14
3144,19
3145,12
3146,10
3147,8
3148,10
3149,16
3150,10
3151,11
3152,6
3153,16
3154,19
3155,18
3156,19
3157,9
3158,13
3159,15
3160,9
3161,8
3162,9
3163,7
3164,11
3165,2
3166,16
3167,6
3168,21
3169,15
3170,17
3171,10
3172,18
3173,11
3174,12
3175,13
3176,7
3177,18
3178,10
3179,12
3180,11
3181,7
3182,9
3183,8
3184,21
3185,12
3186,19
3187,19
3188,7
3189,8
3190,17
3191,8
3192,11
3193,10
3194,9
3195,6
3196,15
3197,11
3198,20
3199,11
3200,8
3201,10
3202,19
3203,6
3204,13
3205,11
3206,16
3207,17
3208,6
3209,19
3210,5
3211,7
3212,11
3213,11
3214,22
3215,15
3216,11
3217,6
3218,14
3219,7
3220,10
3221,13
3222,9
3223,24
3224,19
3225,9
3226,6
3227,5
3228,5
3229,16
3230,8
3231,8
3232,13
3233,23
3234,8
3235,8
3236,21
3237,24
3238,9
3239,13
3240,18
3241,21
3242,13
3243,8
3244,23
3245,3
3246,10
3247,17
3248,9
3249,4
3250,21
3251,11
3252,10
3253,15
3254,3
3255,7
3256,11
3257,18
3258,10
3259,4
3260,16
3261,8
3262,7
3263,4
3264,5
3265,14
3266,13
3267,9
3268,17
3269,15
3270,11
3271,18
3272,19
3273,13
3274,13
3275,7
3276,15
3277,7
3278,5
3279,7
3280,10
3281,10
3282,11
3283,17
3284,9
3285,12
3286,10
3287,6
3288,20
3289,10
3290,12
3291,11
3292,10
3293,13
3294,18
3295,18
3296,24
3297,17
3298,8
3299,5
3300,7
3301,13
3302,12
3303,20
3304,11
3305,10
3306,13
3307,8
3308,13
3309,9
3310,19
3311,11
3312,9
3313,12
3314,12
3315,5
3316,9
3317,9
3318,13
3319,9
3320,13
3321,8
3322,10
3323,11
3324,4
3325,3
3326,11
3327,11
3328,7
3329,16
3330,19
3331,18
3332,18
3333,14
3334,9
3335,14
3336,20
3337,12
3338,11
3339,5
3340,8
3341,19
3342,13
3343,12
3344,10
3345,15
3346,6
3347,10
3348,17
3349,7
3350,10
3351,20
3352,15
3353,8
3354,11
3355,10
3356,18
3357,8
3358,10
3359,11
3360,10
3361,26
3362,7
3363,9
3364,7
3365,16
3366,9
3367,15
3368,19
3369,26
3370,11
3371,12
3372,13
3373,15
3374,15
3375,9
3376,10
3377,22
3378,13
3379,13
3380,7
3381,15
3382,11
3383,15
3384,21
3385,13
3386,9
3387,10
3388,11
3389,13
3390,2
3391,12
3392,15
3393,13
3394,17
3395,19
3396,6
3397,10
3398,11
3399,12
3400,9
3401,19
3402,21
3403,12
3404,5
3405,25
3406,15
3407,14
3408,7
3409,11
3410,11
3411,6
3412,12
3413,10
3414,2
3415,7
3416,4
3417,8
3418,13
3419,16
3420,11
3421,3
3422,18
3423,7
3424,11
3425,5
3426,10
3427,21
3428,14
3429,17
3430,12
3431,24
3432,9
3433,15
3434,18
3435,18
3436,9
3437,4
3438,16
3439,19
3440,16
3441,25
3442,13
3443,13
3444,10
3445,11
3446,1
3447,16
3448,11
3449,11
3450,7
3451,13
3452,7
3453,13
3454,5
3455,7
3456,25
3457,7
3458,5
3459,13
3460,5
3461,9
3462,16
3463,18
3464,11
3465,23
3466,14
3467,18
3468,15
3469,13
3470,10
3471,14
3472,1
3473,14
3474,11
3475,16
3476,16
3477,14
3478,13
3479,31
3480,14
3481,12
3482,14
3483,7
3484,14
3485,13
3486,11
3487,8
3488,16
3489,23
3490,11
3491,13
3492,4
3493,11
3494,10
3495,17
3496,4
3497,4
3498,9
3499,11
3500,14
3501,15
3502,15
3503,10
3504,26
3505,19
3506,13
3507,23
3508,12
3509,12
3510,17
3511,9
3512,12
3513,15
3514,7
3515,18
3516,9
3517,13
3518,8
3519,13
3520,10
3521,15
3522,16
3523,5
3524,23
3525,9
3526,12
3527,23
3528,9
3529,8
3530,20
3531,22
3532,13
3533,13
3534,9
3535,14
3536,15
3537,15
3538,17
3539,17
3540,25
3541,17
3542,29
3543,14
3544,9
3545,11
3546,7
3547,11
3548,4
3549,4
3550,18
3551,7
3552,10
3553,7
3554,20
3555,8
3556,13
3557,23
3558,4
3559,11
3560,14
3561,9
3562,17
3563,12
3564,6
3565,13
3566,12
3567,11
3568,17
3569,24
3570,18
3571,13
3572,6
3573,13
3574,17
3575,17
3576,11
3577,3
3578,12
3579,7
3580,13
3581,17
3582,3
3583,8
3584,5
3585,17
3586,16
3587,19
3588,12
3589,14
3590,15
3591,23
3592,9
3593,14
3594,8
3595,8
3596,13
3597,13
3598,12
3599,8
3600,13
3601,13
3602,15
3603,5
3604,15
3605,13
3606,13
3607,13
3608,4
3609,20
3610,12
3611,4
3612,12
3613,16
3614,27
3615,19
3616,8
3617,14
3618,16
3619,22
3620,22
3621,7
3622,14
3623,9
3624,18
3625,13
3626,6
3627,12
3628,14
3629,12
3630,14
3631,13
3632,29
3633,5
3634,12
3635,9
3636,14
3637,15
3638,5
3639,16
3640,10
3641,11
3642,18
3643,19
3644,13
3645,16
3646,18
3647,10
3648,19
3649,15
3650,8
3651,10
3652,23
3653,14
3654,12
3655,4
3656,19
3657,16
3658,8
3659,10
3660,10
3661,14
3662,22
3663,23
3664,13
3665,11
3666,7
3667,12
3668,23
3669,9
3670,9
3671,3
3672,8
3673,9
3674,15
3675,23
3676,8
3677,20
3678,12
3679,17
3680,10
3681,12
3682,12
3683,12
3684,8
3685,33
3686,16
3687,10
3688,9
3689,11
3690,19
3691,3
3692,16
3693,11
3694,21
3695,13
3696,7
3697,11
3698,13
3699,15
3700,17
3701,12
3702,7
3703,10
3704,9
3705,15
3706,7
3707,11
3708,9
3709,22
3710,9
3711,26
3712,9
3713,11
3714,16
3715,14
3716,10
3717,10
3718,15
3719,13
3720,10
3721,16
3722,4
3723,13
3724,18
3725,18
3726,9
3727,13
3728,5
3729,8
3730,18
3731,16
3732,11
3733,14
3734,9
3735,11
3736,3
3737,13
3738,20
3739,10
3740,20
3741,9
3742,17
3743,7
3744,6
3745,20
3746,4
3747,14
3748,3
3749,10
3750,23
3751,21
3752,9
3753,22
3754,10
3755,10
3756,9
3757,11
3758,10
3759,15
3760,12
3761,27
3762,8
3763,17
3764,17
3765,11
3766,15
3767,11
3768,16
3769,11
3770,10
3771,13
3772,10
3773,4
3774,8
3775,15
3776,12
3777,8
3778,17
3779,13
3780,12
3781,8
3782,5
3783,16
3784,14
3785,18
3786,13
3787,20
3788,10
3789,11
3790,6
3791,9
3792,8
3793,10
3794,14
3795,6
3796,4
3797,19
3798,8
3799,13
3800,28
3801,14
3802,9
3803,8
3804,14
3805,9
3806,6
3807,7
3808,13
3809,25
3810,14
3811,15
3812,38
3813,9
3814,10
3815,15
3816,4
3817,10
3818,8
3819,15
3820,7
3821,12
3822,16
3823,7
3824,11
3825,16
3826,3
3827,5
3828,17
3829,9
3830,12
3831,21
3832,8
3833,7
3834,19
3835,15
3836,14
3837,3
3838,18
3839,3
3840,20
3841,15
3842,15
3843,8
3844,12
3845,13
3846,11
3847,8
3848,12
3849,21
3850,11
3851,14
3852,9
3853,14
3854,28
3855,18
3856,10
3857,7
3858,24
3859,7
3860,13
3861,11
3862,2
3863,15
3864,14
3865,12
3866,10
3867,11
3868,10
3869,6
3870,25
3871,22
3872,9
3873,14
3874,7
3875,11
3876,15
3877,8
3878,17
3879,6
3880,18
3881,20
3882,12
3883,13
3884,16
3885,13
3886,8
3887,9
3888,5
3889,4
3890,16
3891,5
3892,13
3893,23
3894,14
3895,5
3896,10
3897,3
3898,15
3899,11
3900,23
3901,9
3902,8
3903,21
3904,17
3905,20
3906,8
3907,8
3908,20
3909,11
3910,12
3911,13
3912,26
3913,13
3914,10
3915,8
3916,11
3917,10
3918,15
3919,13
3920,9
3921,15
3922,8
3923,20
3924,13
3925,14
3926,21
3927,8
3928,12
3929,13
3930,19
3931,12
3932,14
3933,39
3934,24
3935,20
3936,5
3937,12
3938,6
3939,11
3940,15
3941,9
3942,11
3943,15
3944,10
3945,15
3946,4
3947,4
3948,16
3949,11
3950,14
3951,12
3952,12
3953,17
3954,20
3955,10
3956,10
3957,7
3958,14
3959,5
3960,18
3961,16
3962,7
3963,11
3964,6
3965,11
3966,6
3967,14
3968,7
3969,7
3970,15
3971,15
3972,12
3973,8
3974,12
3975,16
3976,14
3977,23
3978,13
3979,14
3980,9
3981,22
3982,10
3983,23
3984,12
3985,15
3986,12
3987,9
3988,18
3989,14
3990,11
3991,18
3992,8
3993,8
3994,10
3995,5
3996,7
3997,10
3998,11
3999,29
4000,12
4001,15
4002,12
4003,18
4004,7
4005,17
4006,5
4007,10
4008,12
4009,5
4010,21
4011,13
4012,8
4013,11
4014,17
4015,15
4016,7
4017,5
4018,9
4019,15
4020,19
4021,19
4022,6
4023,9
4024,16
4025,31
4026,8
4027,9
4028,18
4029,11
4030,11
4031,15
4032,15
4033,9
4034,10
4035,27
4036,17
4037,4
4038,4
4039,8
4040,6
4041,12
4042,4
4043,6
4044,10
4045,5
4046,12
4047,7
4048,27
4049,10
4050,3
4051,31
4052,4
4053,16
4054,17
4055,11
4056,9
4057,16
4058,17
4059,11
4060,20
4061,11
4062,20
4063,14
4064,9
4065,4
4066,12
4067,6
4068,9
4069,15
4070,14
4071,22
4072,6
4073,8
4074,9
4075,14
4076,10
4077,11
4078,14
4079,7
4080,14
4081,9
4082,14
4083,14
4084,7
4085,9
4086,21
4087,17
4088,8
4089,25
4090,11
4091,10
4092,8
4093,3
4094,14
4095,13
4096,8
4097,10
4098,11
4099,8
4100,12
4101,23
4102,13
4103,10
4104,12
4105,9
4106,9
4107,8
4108,1
4109,12
4110,11
4111,6
4112,15
4113,9
4114,14
4115,13
4116,16
4117,8
4118,13
4119,21
4120,14
4121,21
4122,18
4123,11
4124,18
4125,13
4126,8
4127,16
4128,5
4129,8
4130,5
4131,3
4132,20
4133,15
4134,28
4135,26
4136,22
4137,3
4138,11
4139,16
4140,15
4141,11
4142,15
4143,12
4144,13
4145,16
4146,15
4147,9
4148,7
4149,14
4150,11
4151,2
4152,15
4153,7
4154,22
4155,24
4156,4
4157,17
4158,7
4159,10
4160,15
4161,13
4162,6
4163,22
4164,16
4165,15
4166,10
4167,13
4168,10
4169,8
4170,5
4171,14
4172,6
4173,14
4174,12
4175,14
4176,10
4177,8
4178,8
4179,6
4180,16
4181,15
4182,10
4183,19
4184,19
4185,9
4186,11
4187,11
4188,6
4189,17
4190,9
4191,13
4192,10
4193,4
4194,10
4195,17
4196,13
4197,12
4198,14
4199,8
4200,7
4201,9
4202,9
4203,11
4204,9
4205,5
4206,6
4207,18
4208,16
4209,4
4210,11
4211,23
4212,8
4213,25
4214,16
4215,14
4216,12
4217,18
4218,5
4219,11
4220,22
4221,5
4222,17
4223,13
4224,20
4225,21
4226,11
4227,13
4228,12
4229,23
4230,6
4231,18
4232,18
4233,6
4234,8
4235,8
4236,6
4237,8
4238,9
4239,10
4240,17
4241,8
4242,11
4243,14
4244,14
4245,14
4246,5
4247,5
4248,16
4249,11
4250,17
4251,16
4252,16
4253,4
4254,10
4255,24
4256,19
4257,13
4258,27
4259,24
4260,19
4261,24
4262,7
4263,6
4264,10
4265,16
4266,11
4267,14
4268,20
4269,12
4270,11
4271,8
4272,5
4273,2
4274,6
4275,10
4276,14
4277,10
4278,10
4279,9
4280,11
4281,8
4282,13
4283,12
4284,15
4285,6
4286,13
4287,13
4288,14
4289,13
4290,12
4291,8
4292,15
4293,15
4294,5
4295,11
4296,10
4297,4
4298,3
4299,7
4300,10
4301,18
4302,23
4303,21
4304,20
4305,12
4306,14
4307,8
4308,13
4309,14
4310,7
4311,14
4312,8
4313,5
4314,5
4315,11
4316,8
4317,10
4318,16
4319,9
4320,12
4321,7
4322,21
4323,11
4324,18
4325,9
4326,13
4327,15
4328,19
4329,9
4330,6
4331,15
4332,12
4333,5
4334,19
4335,10
4336,12
4337,7
4338,7
4339,19
4340,8
4341,12
4342,15
4343,13
4344,13
4345,18
4346,12
4347,18
4348,11
4349,10
4350,8
4351,7
4352,13
4353,5
4354,9
4355,11
4356,13
4357,3
4358,14
4359,16
4360,14
4361,23
4362,13
4363,7
4364,13
4365,11
4366,15
4367,13
4368,8
4369,34
4370,13
4371,6
4372,13
4373,17
4374,3
4375,15
4376,6
4377,21
4378,17
4379,4
4380,15
4381,8
4382,6
4383,17
4384,19
4385,10
4386,6
4387,14
4388,16
4389,14
4390,12
4391,7
4392,3
4393,13
4394,5
4395,9
4396,8
4397,16
4398,13
4399,6
4400,6
4401,11
4402,9
4403,13
4404,16
4405,13
4406,6
4407,14
4408,6
4409,17
4410,14
4411,10
4412,6
4413,7
4414,18
4415,17
4416,18
4417,19
4418,12
4419,15
4420,23
4421,9
4422,12
4423,12
4424,16
4425,8
4426,13
4427,15
4428,11
4429,14
4430,6
4431,17
4432,7
4433,9
4434,13
4435,20
4436,9
4437,10
4438,19
4439,19
4440,13
4441,19
4442,22
4443,14
4444,9
4445,6
4446,8
4447,20
4448,5
4449,10
4450,14
4451,8
4452,15
4453,10
4454,10
4455,10
4456,31
4457,12
4458,13
4459,8
4460,9
4461,14
4462,6
4463,20
4464,15
4465,13
4466,10
4467,11
4468,8
4469,15
4470,3
4471,3
4472,6
4473,7
4474,4
4475,8
4476,3
4477,10
4478,6
4479,10
4480,11
4481,6
4482,14
4483,11
4484,20
4485,17
4486,4
4487,15
4488,6
4489,9
4490,6
4491,16
4492,15
4493,9
4494,10
4495,4
4496,6
4497,12
4498,16
4499,10
4500,15
4501,16
4502,16
4503,17
4504,12
4505,10
4506,6
4507,13
4508,14
4509,5
4510,12
4511,11
4512,14
4513,8
4514,21
4515,10
4516,28
4517,2
4518,8
4519,11
4520,7
4521,16
4522,7
4523,19
4524,6
4525,9
4526,18
4527,28
4528,16
4529,9
4530,20
4531,17
4532,13
4533,8
4534,14
4535,8
4536,10
4537,8
4538,10
4539,13
4540,14
4541,1
4542,4
4543,28
4544,11
4545,10
4546,9
4547,8
4548,17
4549,8
4550,16
4551,15
4552,7
4553,6
4554,11
4555,13
4556,7
4557,10
4558,6
4559,13
4560,3
4561,23
4562,8
4563,6
4564,12
4565,16
4566,7
4567,15
4568,14
4569,11
4570,9
4571,15
4572,21
4573,20
4574,11
4575,12
4576,15
4577,11
4578,9
4579,12
4580,9
4581,14
4582,12
4583,16
4584,19
4585,9
4586,16
4587,13
4588,9
4589,9
4590,18
4591,10
4592,18
4593,6
4594,10
4595,16
4596,19
4597,2
4598,19
4599,3
4600,11
4601,9
4602,9
4603,9
4604,8
4605,8
4606,18
4607,13
4608,5
4609,10
4610,19
4611,14
4612,6
4613,18
4614,20
4615,18
4616,7
4617,5
4618,10
4619,9
4620,12
4621,15
4622,6
4623,9
4624,9
4625,4
4626,12
4627,6
4628,22
4629,13
4630,15
4631,6
4632,14
4633,2
4634,10
4635,13
4636,14
4637,8
4638,15
4639,6
4640,9
4641,10
4642,19
4643,13
4644,13
4645,9
4646,9
4647,13
4648,8
4649,15
4650,13
4651,10
4652,9
4653,4
4654,7
4655,10
4656,4
4657,25
4658,17
4659,8
4660,17
4661,11
4662,13
4663,15
4664,9
4665,11
4666,9
4667,10
4668,10
4669,25
4670,20
4671,16
4672,11
4673,6
4674,11
4675,9
4676,20
4677,15
4678,14
4679,14
4680,12
4681,10
4682,12
4683,11
4684,3
4685,16
4686,8
4687,10
4688,7
4689,10
4690,14
4691,17
4692,9
4693,16
4694,13
4695,21
4696,16
4697,2
4698,16
4699,12
4700,10
4701,13
4702,15
4703,14
4704,6
4705,7
4706,26
4707,17
4708,17
4709,33
4710,9
4711,17
4712,1
4713,11
4714,9
4715,16
4716,15
4717,13
4718,13
4719,2
4720,13
4721,21
4722,5
4723,8
4724,12
4725,5
4726,14
4727,15
4728,13
4729,10
4730,13
4731,7
4732,9
4733,1
4734,15
4735,9
4736,12
4737,18
4738,15
4739,11
4740,17
4741,11
4742,11
4743,5
4744,16
4745,8
4746,8
4747,5
4748,7
4749,9
4750,12
4751,10
4752,5
4753,14
4754,17
4755,9
4756,11
4757,11
4758,13
4759,15
4760,12
4761,2
4762,16
4763,9
4764,4
4765,15
4766,8
4767,11
4768,9
4769,11
4770,11
4771,12
4772,17
4773,9
4774,9
4775,5
4776,14
4777,8
4778,17
4779,12
4780,12
4781,19
4782,17
4783,20
4784,15
4785,6
4786,33
4787,21
4788,3
4789,15
4790,11
4791,15
4792,10
4793,9
4794,12
4795,10
4796,6
4797,10
4798,12
4799,5
4800,9
4801,14
4802,19
4803,12
4804,18
4805,16
4806,6
4807,17
4808,10
4809,11
4810,14
4811,14
4812,18
4813,17
4814,17
4815,14
4816,9
4817,12
4818,8
4819,5
4820,9
4821,14
4822,7
4823,20
4824,21
4825,3
4826,14
4827,18
4828,17
4829,10
4830,5
4831,18
4832,9
4833,18
4834,16
4835,8
4836,11
4837,11
4838,17
4839,16
4840,17
4841,16
4842,11
4843,8
4844,8
4845,12
4846,16
4847,6
4848,14
4849,10
4850,9
4851,22
4852,12
4853,11
4854,8
4855,19
4856,9
4857,21
4858,6
4859,14
4860,12
4861,6
4862,7
4863,15
4864,10
4865,14
4866,10
4867,10
4868,7
4869,21
4870,8
4871,14
4872,10
4873,10
4874,10
4875,11
4876,8
4877,12
4878,12
4879,14
4880,8
4881,7
4882,17
4883,7
4884,13
4885,17
4886,8
4887,11
4888,6
4889,7
4890,20
4891,7
4892,16
4893,18
4894,13
4895,10
4896,19
4897,15
4898,15
4899,21
4900,12
4901,14
4902,18
4903,13
4904,19
4905,1
4906,21
4907,11
4908,15
4909,5
4910,10
4911,10
4912,13
4913,13
4914,9
4915,10
4916,10
4917,11
4918,20
4919,11
4920,21
4921,9
4922,6
4923,7
4924,11
4925,8
4926,7
4927,16
4928,11
4929,28
4930,20
4931,15
4932,19
4933,8
4934,8
4935,18
4936,14
4937,5
4938,11
4939,17
4940,14
4941,12
4942,5
4943,11
4944,16
4945,17
4946,8
4947,8
4948,8
4949,7
4950,10
4951,12
4952,10
4953,12
4954,12
4955,11
4956,9
4957,1
4958,9
4959,16
4960,17
4961,14
4962,20
4963,10
4964,10
4965,9
4966,8
4967,14
4968,10
4969,8
4970,10
4971,24
4972,15
4973,5
4974,7
4975,12
4976,7
4977,14
4978,6
4979,5
4980,16
4981,1
4982,13
4983,9
4984,20
4985,6
4986,21
4987,16
4988,12
4989,10
4990,15
4991,11
4992,25
4993,6
4994,15
4995,13
4996,7
4997,12
4998,11
4999,15
5000,10
5001,11
5002,21
5003,5
5004,10
5005,12
5006,6
5007,31
5008,8
5009,13
5010,14
5011,9
5012,17
5013,13
5014,19
5015,9
5016,13
5017,9
5018,10
5019,13
5020,9
5021,9
5022,7
5023,10
5024,11
5025,11
5026,25
5027,10
5028,8
5029,20
5030,16
5031,5
5032,4
5033,16
5034,19
5035,7
5036,15
5037,8
5038,11
5039,11
5040,22
5041,10
5042,12
5043,7
5044,3
5045,19
5046,11
5047,14
5048,11
5049,7
5050,14
5051,19
5052,18
5053,2
5054,5
5055,6
5056,18
5057,15
5058,15
5059,20
5060,19
5061,16
5062,17
5063,5
5064,14
5065,3
5066,24
5067,8
5068,8
5069,6
5070,26
5071,9
5072,9
5073,15
5074,7
5075,12
5076,13
5077,4
5078,14
5079,24
5080,14
5081,27
5082,18
5083,7
5084,10
5085,9
5086,11
5087,11
5088,13
5089,13
5090,5
5091,16
5092,22
5093,19
5094,6
5095,5
5096,14
5097,22
5098,12
5099,14
5100,14
5101,17
5102,4
5103,9
5104,14
5105,13
5106,17
5107,4
5108,13
5109,9
5110,19
5111,7
5112,12
5113,12
5114,17
5115,14
5116,9
5117,17
5118,17
5119,17
5120,20
5121,11
5122,12
5123,11
5124,12
5125,9
5126,7
5127,19
5128,14
5129,16
5130,17
5131,16
5132,5
5133,18
5134,13
5135,15
5136,15
5137,11
5138,13
5139,10
5140,13
5141,4
5142,16
5143,13
5144,14
5145,12
5146,21
5147,20
5148,12
5149,12
5150,3
5151,21
5152,16
5153,14
5154,6
5155,14
5156,8
5157,6
5158,4
5159,19
5160,14
5161,17
5162,17
5163,24
5164,8
5165,11
5166,12
5167,6
5168,13
5169,11
5170,12
5171,4
5172,9
5173,8
5174,8
5175,8
5176,7
5177,7
5178,14
5179,16
5180,12
5181,11
5182,9
5183,12
5184,9
5185,16
5186,16
5187,10
5188,19
5189,7
5190,13
5191,5
5192,11
5193,3
5194,16
5195,5
5196,22
5197,12
5198,13
5199,10
5200,14
5201,13
5202,7
5203,10
5204,11
5205,10
5206,18
5207,14
5208,8
5209,16
5210,7
5211,9
5212,7
5213,12
5214,24
5215,17
5216,10
5217,22
5218,9
5219,8
5220,11
5221,14
5222,12
5223,18
5224,4
5225,15
5226,14
5227,14
5228,21
5229,17
5230,11
5231,22
5232,11
5233,18
5234,12
5235,9
5236,4
5237,15
5238,13
5239,5
5240,15
5241,7
5242,9
5243,17
5244,13
5245,5
5246,8
5247,14
5248,18
5249,16
5250,7
5251,12
5252,7
5253,13
5254,13
5255,7
5256,9
5257,6
5258,8
5259,11
5260,10
5261,15
5262,11
5263,9
5264,14
5265,17
5266,3
5267,10
5268,15
5269,9
5270,18
5271,15
5272,18
5273,13
5274,7
5275,11
5276,15
5277,17
5278,17
5279,12
5280,7
5281,19
5282,8
5283,7
5284,10
5285,5
5286,22
5287,7
5288,18
5289,19
5290,7
5291,11
5292,7
5293,12
5294,13
5295,12
5296,12
5297,5
5298,8
5299,17
5300,16
5301,21
5302,13
5303,3
5304,11
5305,8
5306,18
5307,8
5308,20
5309,4
5310,11
5311,19
5312,25
5313,21
5314,18
5315,14
5316,11
5317,19
5318,22
5319,15
5320,14
5321,14
5322,7
5323,13
5324,11
5325,13
5326,14
5327,5
5328,12
5329,13
5330,17
5331,19
5332,14
5333,9
5334,12
5335,12
5336,18
5337,16
5338,12
5339,13
5340,20
5341,18
5342,10
5343,8
5344,10
5345,28
5346,16
5347,11
5348,7
5349,18
5350,12
5351,24
5352,17
5353,13
5354,12
5355,17
5356,17
5357,10
5358,16
5359,7
5360,16
5361,7
5362,9
5363,7
5364,12
5365,14
5366,9
5367,5
5368,10
5369,11
5370,6
5371,5
5372,19
5373,11
5374,5
5375,8
5376,12
5377,20
5378,12
5379,20
5380,15
5381,27
5382,12
5383,11
5384,9
5385,7
5386,13
5387,15
5388,19
5389,15
5390,16
5391,10
5392,15
5393,15
5394,23
5395,12
5396,28
5397,19
5398,15
5399,18
5400,13
5401,13
5402,7
5403,3
5404,6
5405,15
5406,12
5407,12
5408,21
5409,13
5410,13
5411,5
5412,16
5413,19
5414,7
5415,21
5416,13
5417,7
5418,12
5419,20
5420,10
5421,11
5422,9
5423,8
5424,8
5425,12
5426,30
5427,14
5428,4
5429,7
5430,10
5431,11
5432,11
5433,19
5434,16
5435,8
5436,11
5437,12
5438,6
5439,26
5440,10
5441,8
5442,10
5443,12
5444,13
5445,18
5446,6
5447,9
5448,9
5449,13
5450,5
5451,12
5452,16
5453,20
5454,13
5455,12
5456,14
5457,7
5458,10
5459,11
5460,14
5461,9
5462,14
5463,7
5464,3
5465,9
5466,27
5467,10
5468,14
5469,14
5470,8
5471,7
5472,20
5473,15
5474,16
5475,9
5476,14
5477,20
5478,15
5479,17
5480,8
5481,16
5482,9
5483,13
5484,19
5485,11
5486,18
5487,12
5488,7
5489,12
5490,6
5491,13
5492,11
5493,15
5494,18
5495,21
5496,12
5497,18
5498,7
5499,7
5500,7
5501,10
5502,9
5503,17
5504,20
5505,13
5506,14
5507,13
5508,10
5509,13
5510,9
5511,16
5512,19
5513,11
5514,8
5515,10
5516,15
5517,11
5518,11
5519,27
5520,8
5521,4
5522,13
5523,16
5524,8
5525,2
5526,15
5527,9
5528,6
5529,9
5530,12
5531,19
5532,11
5533,10
5534,8
5535,19
5536,10
5537,9
5538,10
5539,13
5540,8
5541,13
5542,13
5543,16
5544,12
5545,12
5546,8
5547,11
5548,7
5549,5
5550,4
5551,4
5552,17
5553,12
5554,15
5555,16
5556,13
5557,7
5558,15
5559,8
5560,13
5561,16
5562,12
5563,13
5564,7
5565,19
5566,18
5567,19
5568,10
5569,12
5570,5
5571,16
5572,6
5573,4
5574,9
5575,4
5576,18
5577,10
5578,15
5579,2
5580,10
5581,22
5582,14
5583,22
5584,15
5585,7
5586,20
5587,13
5588,12
5589,6
5590,10
5591,14
5592,9
5593,18
5594,6
5595,17
5596,12
5597,22
5598,13
5599,11
5600,32
5601,18
5602,14
5603,18
5604,13
5605,10
5606,17
5607,11
5608,10
5609,19
5610,12
5611,8
5612,12
5613,9
5614,10
5615,24
5616,11
5617,24
5618,11
5619,9
5620,16
5621,12
5622,4
5623,17
5624,12
5625,10
5626,18
5627,5
5628,10
5629,17
5630,4
5631,10
5632,12
5633,12
5634,16
5635,20
5636,19
5637,19
5638,17
5639,18
5640,5
5641,6
5642,5
5643,11
5644,12
5645,19
5646,3
5647,3
5648,15
5649,13
5650,15
5651,14
5652,6
5653,4
5654,12
5655,6
5656,13
5657,7
5658,11
5659,12
5660,18
5661,6
5662,5
5663,10
5664,18
5665,7
5666,5
5667,9
5668,27
5669,4
5670,20
5671,7
5672,3
5673,17
5674,18
5675,3
5676,14
5677,16
5678,11
5679,2
5680,8
5681,7
5682,9
5683,14
5684,10
5685,14
5686,11
5687,16
5688,18
5689,7
5690,5
5691,21
5692,16
5693,11
5694,9
5695,7
5696,19
5697,11
5698,10
5699,19
5700,23
5701,6
5702,4
5703,10
5704,11
5705,17
5706,9
5707,5
5708,7
5709,8
5710,12
5711,8
5712,10
5713,13
5714,15
5715,8
5716,19
5717,18
5718,8
5719,6
5720,4
5721,17
5722,15
5723,10
5724,19
5725,6
5726,15
5727,15
5728,12
5729,9
5730,8
5731,12
5732,6
5733,21
5734,12
5735,10
5736,10
5737,10
5738,11
5739,5
5740,15
5741,5
5742,13
5743,11
5744,11
5745,20
5746,5
5747,17
5748,24
5749,7
5750,16
5751,3
5752,10
5753,17
5754,18
5755,9
5756,7
5757,8
5758,14
5759,13
5760,9
5761,15
5762,17
5763,14
5764,9
5765,6
5766,15
5767,21
5768,14
5769,10
5770,14
5771,17
5772,9
5773,10
5774,7
5775,15
5776,13
5777,14
5778,12
5779,10
5780,16
5781,38
5782,11
5783,7
5784,16
5785,10
5786,9
5787,7
5788,19
5789,14
5790,15
5791,9
5792,18
